,0
0,193.34.21.4:55277
1,189.51.4.254:45367
2,177.92.70.250:8080
3,181.204.163.36:999
4,45.199.137.102:3128
5,14.238.99.105:3128
6,194.233.73.109:443
7,52.43.61.135:80
8,108.21.233.5:8888
9,104.248.160.192:80
10,110.44.124.220:55443
11,191.189.30.85:46501
12,206.189.146.202:8080
13,213.6.204.153:49044
14,103.145.34.10:55443
15,192.200.9.5:3128
16,123.200.20.242:58847
17,120.220.220.95:8085
18,149.5.209.92:3128
19,213.178.38.146:3128
20,156.239.54.39:3128
21,45.86.244.140:6207
22,117.20.216.218:8080
23,210.56.244.30:8080
24,103.110.91.242:3128
25,103.199.159.225:40049
26,101.99.95.54:80
27,192.99.239.215:8080
28,175.125.23.246:8000
29,156.239.50.31:3128
30,156.239.54.93:3128
31,201.134.205.167:80
32,124.156.100.83:8118
33,45.172.109.1:999
34,139.196.190.41:8080
35,134.209.235.131:3128
36,45.72.40.199:9293
37,143.198.167.240:80
38,156.239.55.4:3128
39,145.239.226.146:1080
40,212.95.75.12:80
41,156.239.49.122:3128
42,93.117.72.27:43631
43,41.57.156.202:38251
44,91.188.247.192:8085
45,95.211.184.218:8000
46,3.218.203.153:80
47,212.46.230.102:6969
48,103.30.85.58:3128
49,45.56.84.125:80
50,103.172.145.6:8080
51,102.134.98.222:8081
52,142.93.185.23:80
53,82.33.214.117:8080
54,47.242.112.60:59394
55,47.74.152.29:8888
56,116.80.70.3:3128
57,181.78.20.251:999
58,185.32.6.131:8090
59,181.115.67.3:999
60,190.96.103.169:999
61,45.199.139.181:3128
62,128.199.214.87:3128
63,138.68.144.248:80
64,20.94.230.158:80
65,64.185.0.17:8080
66,34.146.18.173:3128
67,43.243.140.194:8080
68,197.248.83.89:6969
69,195.87.182.10:9090
70,94.228.192.197:8087
71,51.38.224.193:80
72,47.242.169.117:59394
73,8.208.91.118:8888
74,68.183.143.134:80
75,145.239.226.150:1080
76,3.210.217.55:80
77,41.86.251.62:8080
78,156.200.116.67:1976
79,154.16.63.16:3128
80,213.230.90.106:3128
81,144.168.241.244:8838
82,116.251.216.95:80
83,134.209.241.12:80
84,94.158.52.152:8088
85,45.128.220.124:59394
86,198.199.87.216:8899
87,206.253.164.122:80
88,159.65.69.186:9300
89,178.128.43.162:3128
90,89.24.76.185:32842
91,92.204.251.173:1080
92,45.201.136.87:8080
93,202.164.152.229:8080
94,104.45.128.122:80
95,82.114.233.76:8080
96,154.84.156.11:999
97,95.140.114.150:6666
98,62.78.84.159:8080
99,202.180.20.10:55443
100,176.120.213.241:41258
101,200.29.109.112:44749
102,209.141.55.228:80
103,103.145.133.22:42325
104,23.236.162.124:9171
105,92.207.253.226:38157
106,104.236.78.102:3128
107,54.242.33.209:3128
108,41.65.227.170:1981
109,185.209.230.179:3137
110,157.245.63.46:80
111,45.173.230.189:999
112,23.254.54.63:3128
113,190.90.252.201:999
114,8.210.113.219:59394
115,122.99.125.85:80
116,185.227.153.3:59394
117,94.74.164.2:3129
118,156.239.50.67:3128
119,103.99.9.26:83
120,45.65.137.242:999
121,13.232.139.182:80
122,52.250.1.188:80
123,199.19.226.12:80
124,62.205.134.57:30003
125,212.174.44.155:8080
126,156.239.54.65:3128
127,54.174.136.94:3128
128,103.130.243.218:63123
129,156.239.53.174:3128
130,192.158.15.201:60684
131,199.19.224.3:80
132,54.36.176.74:1080
133,175.100.72.95:57938
134,41.203.37.20:6969
135,168.216.20.94:9060
136,45.137.19.220:3128
137,50.114.110.127:3128
138,103.117.192.14:80
139,1.20.217.52:8080
140,23.238.33.186:80
141,202.77.120.38:57965
142,200.69.210.59:80
143,202.29.237.210:3128
144,185.20.198.213:22800
145,82.78.31.115:80
146,14.139.107.211:3128
147,185.243.14.157:8083
148,8.210.64.10:59394
149,94.74.132.129:808
150,144.76.116.242:80
151,178.47.141.85:2580
152,41.65.252.101:1981
153,18.207.243.232:49205
154,103.157.26.228:80
155,181.209.82.154:23500
156,156.239.48.235:3128
157,94.74.164.232:3129
158,80.242.216.30:80
159,52.7.49.13:80
160,123.128.12.87:30001
161,116.80.58.110:3128
162,50.233.42.98:51696
163,92.84.56.10:50782
164,3.9.7.162:80
165,54.37.160.88:1080
166,200.54.194.13:53281
167,183.88.38.220:8080
168,47.243.246.168:59394
169,191.100.22.203:8080
170,3.222.173.245:80
171,52.53.55.202:80
172,186.159.3.193:56861
173,138.118.106.198:999
174,192.248.125.3:80
